"Your big opportunity may be right where you are now.",12
"People who say it cannot be done should not interrupt those who are doing it.",21
"The day you decide to do it is your lucky day.",279
"Accept challenges, so that you may feel the exhilaration of victory.",107
"It is better to understand a little than to misunderstand a lot.",92
"The biggest adventure you can ever take is to live the life of your dreams.",91
"Life is 10% what happens to you and 90% how you react to it.",280
"To want to be what one can be is purpose in life.",281
"Remember that sometimes not getting what you want is a wonderful stroke of luck.",27
"History will be kind to me for I intend to write it.",39
"Our lives are a sum total of the choices we have made.",9
"You must welcome change as the rule but not as your ruler.",232
"Give whatever you are doing and whoever you are with the gift of your attention.",90
"Always be smarter than the people who hire you.",282
"Formula for success: under promise and over deliver.",283
"The eye sees only what the mind is prepared to comprehend.",269
"People seldom notice old clothes if you wear a big smile.",284
"The more light you allow within you, the brighter the world you live in will be.",285
"Nothing diminishes anxiety faster than action.",286
"Man cannot discover new oceans unless he has the courage to lose sight of the shore.",194
"Everything that irritates us about others can lead us to an understanding about ourselves.",49
"Can you imagine what I would do if I could do all I can?",57
"Ignorance never settle a question.",108
"The awareness of our own strength makes us modest.",287
"There are no failures. Just experiences and your reactions to them.",288
"Your future depends on many things, but mostly on you.",289
"Fear grows in darkness; if you think theres a bogeyman around, turn on the light.",290
"The most important point is to accept yourself and stand on your two feet.",291
"Do not expect the world to look bright, if you habitually wear gray-brown glasses.",292
"As long as your going to be thinking anyway, think big.",13
"Without some goals and some efforts to reach it, no man can live.",293
"He who obtains has little. He who scatters has much.",294
"Myths which are believed in tend to become true.",295
"Not what we have but what we enjoy constitutes our abundance.",296
"It is never too late to be what you might have been.",297
"The beginning is always today.",298
"In the long run we get no more than we have been willing to risk giving.",299
"Self-trust is the first secret of success.",36
"Don't look back. Something might be gaining on you.",300
"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",65
"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world.",95
"Happiness is a Swedish sunset, it is there for all, but most of us look the other way and lose it.",127
"Look forward to spring as a time when you can start to see what nature has to offer once again.",3
"Trust your own instinct. Your mistakes might as well be your own, instead of someone elses.",301
"The least movement is of importance to all nature. The entire ocean is affected by a pebble.",95
"I am always doing that which I can not do, in order that I may learn how to do it.",68
"Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration.",302
"If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase.",303
"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude.",232
"Everyone should carefully observe which way his heart draws him, and then choose that way with all his strength.",304
"When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness.",305
"Follow effective action with quiet reflection. From the quiet reflection will come even more effective action.",97
"Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are.",268
"There is one thing you have got to learn about our movement. Three people are better than no people.",306
"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes.",307
"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens.",49
"Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.",308
"The way we communicate with others and with ourselves ultimately determines the quality of our lives.",62
"Sometimes it is better to lose and do the right thing than to win and do the wrong thing.",309
"Let us always meet each other with smile, for the smile is the beginning of love.",212
"Living at risk is jumping off the cliff and building your wings on the way down.",310
"In the depth of winter, I finally learned that there was within me an invincible summer.",82
"A failure is a man who has blundered but is not capable of cashing in on the experience.",76
"I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody.",311
"The best thing about the future is that it only comes one day at a time.",2
"Fear of failure is one attitude that will keep you at the same point in your life.",3
"Friends are those rare people who ask how we are and then wait to hear the answer.",312
"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",150
"People grow through experience if they meet life honestly and courageously. This is how character is built.",43
"While we try to teach our children all about life, our children teach us what life is all about.",313
"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",9
"Genuine love should first be directed at oneself, if we do not love ourselves, how can we love others?",27
"The Creator has not given you a longing to do that which you have no ability to do.",314
"It's so simple to be wise. Just think of something stupid to say and then don't say it.",315
"Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health.",27
"Until you make peace with who you are, you will never be content with what you have.",316
"The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself.",216
"Happiness is when what you think, what you say, and what you do are in harmony.",317
"The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength",27
"To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture.",3
"The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live.",318
"It is surprising what a man can do when he has to, and how little most men will do when they don't have to.",319
"To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else.",320
"Nobody made a greater mistake than he who did nothing because he could do only a little.",321
"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",48
"The greatest minds are capable of the greatest vices as well as of the greatest virtues.",263
"A man should look for what is, and not for what he thinks should be.",19
"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",322
"If you have no respect for your own values how can you be worthy of respect from others.",3
"Some people are always grumbling because roses have thorns; I am thankful that thorns have roses.",323
"Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.",221
"Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education.",174
"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world.",324
"To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god.",45
"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",325
"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",27
"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",326
"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",327
"Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly.",44
"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",328
"Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.",3
"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",124
"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",66
"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",19
"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",329
"Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.",330
"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",32
"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",331
"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",332
"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",39
"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",333
"The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it.",25
"We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.",334
"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",314
"Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way.",335
"Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.",2
"By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.",4
"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",336
"We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.",337
"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",338
"A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.",339
"Love at first sight is easy to understand; its when two people have been looking at each other for a lifetime that it becomes a miracle.",340
"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",341
"The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.",342
"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",103
"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",84
"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",65
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",84
"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",91
"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",343
"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",65
"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",260
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",117
"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",209
"Adversity isn't set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance.",3
"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",192
"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",48
"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",19
"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",344
"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",293
"He who conquers others is strong; He who conquers himself is mighty.",4
"Anything you really want, you can attain, if you really go after it.",9
"Arriving at one point is the starting point to another.",293
"The foolish man seeks happiness in the distance, the wise grows it under his feet.",345
"The greatest part of our happiness depends on our dispositions, not our circumstances.",346
"It is only possible to live happily ever after on a day to day basis.",347
"Action may not always bring happiness, but there is no happiness without action.",108
"Believe deep down in your heart that you're destined to do great things.",348
"Sooner or later, those who win are those who think they can.",44
"The only limit to your impact is your imagination and commitment.",62
"You are special, you are unique, you are the best!",349
"To know oneself is to study oneself in action with another person.",142
"Reality is merely an illusion, albeit a very persistent one.",19
"When you come to the end of your rope, tie a knot and hang on.",152
"Everything that irritates us about others can lead us to an understanding of ourselves.",49
"When fate hands us a lemon, lets try to make lemonade.",330
"The weak can never forgive. Forgiveness is the attribute of the strong.",317
"Success is getting what you want. Happiness is wanting what you get.",330
"Truth isn't all about what actually happens but more about how what has happened is interpreted.",3
"Don't judge each day by the harvest you reap but by the seeds that you plant.",148
"To be tested is good. The challenged life may be the best therapist.",350
"Take heed: you do not find what you do not seek.",351
"Happiness is the reward we get for living to the highest right we know.",44
"Freedom is not worth having if it does not connote freedom to err.",317
"I have always thought the actions of men the best interpreters of their thoughts.",352
"To dare is to lose ones footing momentarily. To not dare is to lose oneself.",353
"No day in which you learn something is a complete loss.",354
"Peace cannot be kept by force. It can only be achieved by understanding.",19
"Real success is finding your lifework in the work that you love.",355
"Your sacred space is where you can find yourself again and again.",305
"As you think, so shall you become.",142
"In seed time learn, in harvest teach, in winter enjoy.",356
"Happiness does not come from having much, but from being attached to little.",357
"Every gift from a friend is a wish for your happiness.",44
"Go put your creed into the deed. Nor speak with double tongue.",36
"Nothing ever goes away until it has taught us what we need to know.",150
"When you learn, teach. When you get, give.",37
"Only when we are no longer afraid do we begin to live.",290
"If you smile when no one else is around, you really mean it.",358
"In all chaos there is a cosmos, in all disorder a secret order.",49
"The price of greatness is responsibility.",39
"Decision is a risk rooted in the courage of being free.",359
"Your mind will answer most questions if you learn to relax and wait for the answer.",360
"We cannot solve our problems with the same thinking we used when we created them.",19
"Learning is finding out what you already know.",44
"Saying thank you is more than good manners. It is good spirituality.",361
"Silence is a source of great strength.",4
"Joy is the best makeup.",362
"Until you make peace with who you are, you'll never be content with what you have.",316
"We aim above the mark to hit the mark.",36
"Being angry never solves anything.",249
"All men who have achieved great things have been great dreamers.",314
"Where all think alike, no one thinks very much.",141
"Everything that exists is in a manner the seed of that which will be.",65
"Be less curious about people and more curious about ideas.",117
"The heart has eyes which the brain knows nothing of.",363
"Only those who dare to fail greatly can ever achieve greatly.",364
"Lose an hour in the morning, and you will spend all day looking for it.",365
"Mistakes are always forgivable, if one has the courage to admit them.",142
"Go to your bosom: Knock there, and ask your heart what it doth know.",10
"Happiness mainly comes from our own attitude, rather than from external factors.",27
"If you do not change direction, you may end up where you are heading.",4
"Act as if what you do makes a difference. It does.",333
"Passion creates the desire for more and action fuelled by passion creates a future.",3
"Do good by stealth, and blush to find it fame.",366
"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",12
"Don't talk about what you have done or what you are going to do.",105
"We don't stop playing because we grow old; we grow old because we stop playing.",66
"Experience can only be gained by doing not by thinking or dreaming.",3
"Always tell the truth. That way, you don't have to remember what you said.",127
"From wonder into wonder existence opens.",4
"He who fears being conquered is sure of defeat.",45
"Life is what happens while you are making other plans.",32
"Doing what you love is the cornerstone of having abundance in your life.",9
"It can't be spring if your heart is filled with past failures.",3
"No yesterdays are ever wasted for those who give themselves to today.",367
"There are no failures, just experiences and your reactions to them.",288
"Action is the foundational key to all success.",68
"What is necessary to change a person is to change his awareness of himself.",368
"Positive thinking will let you do everything better than negative thinking will.",369
"We shall never know all the good that a simple smile can do.",212
"We must embrace pain and burn it as fuel for our journey.",370
"A gem cannot be polished without friction, nor a man perfected without trials.",21
"The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.",39
"Winners have simply formed the habit of doing things losers don't like to do.",371
"Nature is a mutable cloud which is always and never the same.",36
"Life is what you make of it. Always has been, always will be.",372
"Worry often gives a small thing a big shadow.",373
"We know what we are, but know not what we may be.",10
"Freedom is what you do with what's been done to you.",327
"The truth which has made us free will in the end make us glad also.",374
"He who has imagination without learning has wings but no feet.",375
"Whoso loves, believes the impossible.",52
"It isn't where you come from, it's where you're going that counts.",376
"The greatest obstacle to connecting with our joy is resentment.",150
"When anger use your energy to do something productive.",377
"We are all something, but none of us are everything.",95
"If you can't explain it simply, you don't understand it well enough.",19
"He who lives in harmony with himself lives in harmony with the world.",65
"He who knows himself is enlightened.",4
"Build a better mousetrap and the world will beat a path to your door.",36
"As our case is new, we must think and act anew.",2
"If you can't feed a hundred people, then feed just one.",212
"In three words I can sum up everything Ive learned about life: it goes on.",74
"You always succeed in producing a result.",62
"Everything you are against weakens you. Everything you are for empowers you.",9
"As we risk ourselves, we grow. Each new experience is a risk.",378
"Who we are never changes. Who we think we are does.",379
"The final proof of greatness lies in being able to endure criticism without resentment.",76
"An invasion of armies can be resisted, but not an idea whose time has come.",70
"Excellence is not a skill. It is an attitude.",380
"People may doubt what you say, but they will believe what you do.",381
"The most formidable weapon against errors of every kind is reason.",382
"It's important to know that words don't move mountains. Work, exacting work moves mountains.",383
"Beware of missing chances; otherwise it may be altogether too late some day.",384
"Life is a succession of moments. To live each one is to succeed.",385
"In the middle of every difficulty lies opportunity.",19
"When in doubt, tell the truth.",127
"Every great advance in science has issued from a new audacity of the imagination.",293
"The ladder of success is never crowded at the top.",12
"All great achievements require time.",37
"No person is your friend who demands your silence, or denies your right to grow.",386
"Impossibilities are merely things which we have not yet learned.",387
"Vision without action is a daydream. Action without vision is a nightmare.",279
"He who angers you conquers you.",388
"I never worry about action, but only inaction.",39
"Quality means doing it right when no one is looking.",134
"Great acts are made up of small deeds.",4
"The odds of hitting your target go up dramatically when you aim at it.",389
"You have to think anyway, so why not think big?",13
"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows.",390
"The one who always loses, is the only person who gets the reward.",391
"The future is completely open, and we are writing it moment to moment.",150
"Ask yourself the secret of your success. Listen to your answer, and practice it.",44
"Don't frown because you never know who is falling in love with your smile.",392
"Trust your hunches. They're usually based on facts filed away just below the conscious level.",393
"Nothing is at last sacred but the integrity of your own mind.",36
"Listen to your intuition. It will tell you everything you need to know.",394
"The personal life deeply lived always expands into truths beyond itself.",56
"Whenever something negative happens to you, there is a deep lesson concealed within it.",145
"Our kindness may be the most persuasive argument for that which we believe.",395
"Be sure you put your feet in the right place, then stand firm.",2
"Nothing great was ever achieved without enthusiasm.",36
"The meaning I picked, the one that changed my life: Overcome fear, behold wonder.",44
"A man is not old as long as he is seeking something.",396
"The time you think you're missing, misses you too.",397
"Life is not measured by the breaths you take, but by its breathtaking moments.",398
"If you love life, don't waste time, for time is what life is made up of.",142
"It is impossible to feel grateful and depressed in the same moment.",399
"Progress always involves risks. You can't steal second base and keep your foot on first.",400
"Liberty, taking the word in its concrete sense, consists in the ability to choose.",401
"A thing well said will be wit in all languages.",79
"Always do your best. What you plant now, you will harvest later.",114
"My mama always said: life's like a box of chocolate, you never know what you gonna get.",402
"We are the leaves of one branch, the drops of one sea, the flowers of one garden.",403
"The world has the habit of making room for the man whose actions show that he knows where he is going.",12
"Excellence is to do a common thing in an uncommon way.",404
"I begin with an idea and then it becomes something else.",68
"Whoever is happy will make others happy, too.",127
"Take it easy, but take it.",405
"Never apologize for showing feeling. When you do so, you apologize for truth.",108
"Age does not protect you from love. But love, to some extent, protects you from age.",56
"Do what you can. Want what you have. Be who you are.",406
"There are people who have money and people who are rich.",407
"Speak when you are angry and you will make the best speech you will ever regret.",408
"Things do not change, we change.",243
"The exercise of an extraordinary gift is the supremest pleasure in life.",127
"Sometimes the most important thing in a whole day is the rest we take between two deep breaths.",409
"Forgiveness is choosing to love. It is the first skill of self-giving love.",317
"To ensure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life.",410
"Nothing is softer or more flexible than water, yet nothing can resist it.",4
"It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.",27
"Experience keeps a dear school, but fools will learn in no other.",16
"We can only be said to be alive in those moments when our hearts are conscious of our treasures.",344
"We do not quit playing because we grow old, we grow old because we quit playing.",205
"You can't choose up sides on a round world.",9
"Kindness is the language which the deaf can hear and the blind can see.",127
"I may not know everything, but everything is not known yet anyway.",3
"Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.",49
"Keep your eyes on the stars and your feet on the ground.",411
"I am not afraid of tomorrow, for I have seen yesterday and I love today.",412
"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless.",413
"If you want a thing done well, do it yourself.",45
"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",156
"If you aren't going all the way, why go at all?",414
"The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth.",415
"Stay committed to your decisions, but stay flexible in your approach.",62
"An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is colour-blind.",48
"What separates the winners from the losers is how a person reacts to each new twist of fate.",13
"Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him.",36
"To change ones life, start immediately, do it flamboyantly, no exceptions.",333
"The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts.",404
"When I let go of what I am, I become what I might be.",4
"Transformation does not start with some one else changing you; transformation is an inner self reworking of what you are now to what you will be.",3
"Time is not a measure the length of a day or month or year but more a measure of what you have accomplished.",3
"When there is no enemy within, the enemies outside cannot hurt you.",35
"He who controls others may be powerful, but he who has mastered himself is mightier still.",4
"There is no scarcity of opportunity to make a living at what you love; theres only scarcity of resolve to make it happen.",9
"As an organizer I start from where the world is, as it is, not as I would like it to be.",416
"You are the only person on Earth who can use your ability.",369
"Complaining doesn't change a thing only taking action does.",3
"Enjoy the little things, for one day you may look back and realize they were the big things.",417
"With every experience, you alone are painting your own canvas, thought by thought, choice by choice.",91
"Beauty is not in the face; beauty is a light in the heart.",124
"A day of worry is more exhausting than a day of work.",418
"Truth, and goodness, and beauty are but different faces of the same all.",36
"To be great is to be misunderstood.",36
"Trust only movement. Life happens at the level of events, not of words. Trust movement.",419
"Never, never, never give up.",39
"The most decisive actions of our life... are most often unconsidered actions.",194
"As we grow as unique persons, we learn to respect the uniqueness of others.",420
"Failure doesn't mean you are a failure it just means you haven't succeeded yet.",420
"It is the quality of our work which will please God, not the quantity.",72
"Try and fail, but don't fail to try.",421
"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, Something is out of tune.",49
"Fear not for the future, weep not for the past.",422
"We are Divine enough to ask and we are important enough to receive.",9
"If you kick a stone in anger, you'll hurt your own foot.",423
"To see things in the seed, that is genius.",4
"The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live.",424
"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",425
"Make the most of yourself, for that is all there is of you.",36
"The universe is made of stories, not atoms.",426
"Respect should be earned by actions, and not acquired by years.",247
"The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds.",427
"A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one.",339
"Sometimes the biggest act of courage is a small one.",428
"People are not lazy. They simply have impotent goals, that is, goals that do not inspire them.",62
"You do not become good by trying to be good, but by finding the goodness that is already within you.",145
"Waste no more time arguing about what a good man should be. Be one.",65
"Happiness often sneaks in through a door you didn't know you left open.",429
"There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded.",127
"The things that one most wants to do are the things that are probably most worth doing.",430
"Always bear in mind that your own resolution to succeed is more important than any one thing.",2
"Setting an example is not the main means of influencing another, it is the only means.",19
"Chaos and Order are not enemies, only opposites.",431
"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.",261
"Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others.",432
"He who deliberates fully before taking a step will spend his entire life on one leg.",21
"Peace begins with a smile.",212
"Be your own hero, it's cheaper than a movie ticket.",433
"Turn your face toward the sun and the shadows will fall behind you.",434
"Things turn out best for those who make the best of the way things turn out.",435
"Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.",436
"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",172
"Never say there is nothing beautiful in the world any more. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.",48
"Intuition is the very force or activity of the soul in its experience through whatever has been the experience of the soul itself.",437
"Setting goals is the first step in turning the invisible into the visible.",62
"Courage is not the absence of fear, but simply moving on with dignity despite that fear.",438
"All truths are easy to understand once they are discovered; the point is to discover them.",439
"The smallest act of kindness is worth more than the grandest intention.",63
"We know from science that nothing in the universe exists as an isolated or independent entity.",440
"Everything in the universe goes by indirection. There are no straight lines.",36
"What do we live for, if it is not to make life less difficult for each other?",297
"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.",320
"We may encounter many defeats but we must not be defeated.",37
"Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you.",44
"Logic will get you from A to B. Imagination will take you everywhere.",19
"Our deepest wishes are whispers of our authentic selves. We must learn to respect them. We must learn to listen.",441
"The world is but a canvas to the imagination.",243
"Thats the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along.",442
"To be happy is to be able to become aware of oneself without fright.",443
"Strength to carry on despite the odds means you have faith in your own abilities and know how.",3
"Make the most of yourself for that is all there is of you.",36
"Be gentle first with yourself if you wish to be gentle with others.",444
"A man who doesn't trust himself can never really trust anyone else.",445
"We make our own fortunes and we call them fate.",108
"Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price well have to pay to achieve that goal, or any goal.",204
"Always seek out the seed of triumph in every adversity.",114
"Rather than wishing for change, you first must be prepared to change.",249
"First comes thought; then organization of that thought, into ideas and plans; then transformation of those plans into reality. The beginning, as you will observe, is in your imagination.",12
"A single conversation across the table with a wise person is worth a months study of books.",21
"The difference between what we do and what we are capable of doing would suffice to solve most of the worlds problems.",317
"Work for something because it is good, not just because it stands a chance to succeed.",446
"Knowledge rests not upon truth alone, but upon error also.",49
"Make it a rule of life never to regret and never to look back. Regret is an appalling waste of energy; you can't build on it; it's only for wallowing in.",447
"Never regret. If it's good, it's wonderful. If it's bad, it's experience.",448
"When deeds and words are in accord, the whole world is transformed.",449
"Kind words can be short and easy to speak but their echoes are truly endless.",212
"For everything that lives is holy, life delights in life.",356
"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.",27
"Our passion is our strength.",450
"Spring is a time for rebirth and the fulfilment of new life.",3
"There is nothing happens to any person but what was in his power to go through with.",65
"There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking.",451
"The art of progress is to preserve order amid change, and to preserve change amid order.",452
"We make a living by what we get, but we make a life by what we give.",39
"Maxim for life: You get treated in life the way you teach people to treat you.",9
"The key to growth is the introduction of higher dimensions of consciousness into our awareness.",4
"Thought is the blossom; language the bud; action the fruit behind it.",36
"True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances.",262
"There is nothing so useless as doing efficiently that which should not be done at all.",97
"All the world is a stage, And all the men and women merely players.They have their exits and entrances; Each man in his time plays many parts.",10
"As we are liberated from our own fear, our presence automatically liberates others.",206
"The most successful people are those who are good at plan B.",453
"To fly as fast as thought, you must begin by knowing that you have already arrived.",44
"Obstacles are those things you see when you take your eyes off the goal.",119
"Great ideas often receive violent opposition from mediocre minds.",19
"We can change our lives. We can do, have, and be exactly what we wish.",62
"You are the only person on earth who can use your ability.",369
"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that.",403
"The least of things with a meaning is worth more in life than the greatest of things without it.",49
"Though no one can go back and make a brand new start, anyone can start from not and make a brand new ending.",454
"A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.",232
"Don't think of it as failure. Think of it as time-released success.",455
"I walk slowly, but I never walk backward.",2
"Divide each difficulty into as many parts as is feasible and necessary to resolve it.",263
"We know the truth, not only by the reason, but by the heart.",95
"We choose our joys and sorrows long before we experience them.",124
"Anybody can make history. Only a great man can write it.",63
"If I know what love is, it is because of you.",456
"Allow the world to live as it chooses, and allow yourself to live as you choose.",44
"Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled.",239
"Compassion and happiness are not a sign of weakness but a sign of strength.",27
"Be here now. Be someplace else later. Is that so complicated?",457
"To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich.",458
"All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.",142
"I don't believe in failure. It's not failure if you enjoyed the process.",91
"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.",84
"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were.",459
"The less effort, the faster and more powerful you will be.",142
"We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light.",36
"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.",56
"The cure for boredom is curiosity. There is no cure for curiosity.",460
"We can do no great things, only small things with great love.",212
"Be like the flower, turn your face to the sun.",124
"The foolish man seeks happiness in the distance; the wise grows it under his feet.",461
"Gratitude is the fairest blossom which springs from the soul.",462
"You cannot have what you do not want.",463
"It is not fair to ask of others what you are unwilling to do yourself.",43
"Knowing your own darkness is the best method for dealing with the darknesses of other people.",49
"The best thing in every noble dream is the dreamer...",464
"Weve got to have a dream if we are going to make a dream come true.",55
"If you want things to be different, perhaps the answer is to become different yourself.",465
"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",466
"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.",467
